Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,Year
570,A Bigger Splash 2019 Re-release,"$95,826","$95,826",100%,-,-,movies-2019.csv,2019
571,Saand Ki Aankh,"$95,724",-,-,"$95,724",100%,movies-2019.csv,2019
572,The Final Wish,"$95,215","$25,183",26.4%,"$70,032",73.6%,movies-2019.csv,2019
573,Mapplethorpe,"$91,002","$91,002",100%,-,-,movies-2019.csv,2019
574,Loopers: The Caddie's Long Walk,"$90,679","$90,679",100%,-,-,movies-2019.csv,2019
575,The Lumber Baron,"$88,336","$88,336",100%,-,-,movies-2019.csv,2019
576,Jim Allison: Breakthrough,"$87,984","$87,984",100%,-,-,movies-2019.csv,2019
577,ECCO,"$86,858","$86,858",100%,-,-,movies-2019.csv,2019
578,Vault,"$86,741","$29,491",34%,"$57,250",66%,movies-2019.csv,2019
579,National Theater Live: Cyrano de Bergerac,"$86,300","$86,300",100%,-,-,movies-2019.csv,2019
580,Skid Row Marathon,"$84,997","$84,997",100%,-,-,movies-2019.csv,2019
581,Woodstock,"$84,440","$84,440",100%,-,-,movies-2019.csv,2019
582,The Disappearance of My Mother,"$83,930","$24,951",29.7%,"$58,979",70.3%,movies-2019.csv,2019
583,The Kindness of Strangers,"$83,042","$2,705",3.3%,"$80,337",96.7%,movies-2019.csv,2019
584,Prey,"$82,258",-,-,"$82,258",100%,movies-2019.csv,2019
585,Kind Hearts and Coronets 2019 Re-release,"$80,795","$35,948",44.5%,"$44,847",55.5%,movies-2019.csv,2019
586,Batman Returns 2019 Re-release,"$80,699","$70,642",87.5%,"$10,057",12.5%,movies-2019.csv,2019
587,Ms. Purple,"$80,657","$80,657",100%,-,-,movies-2019.csv,2019
588,Armstrong,"$80,169","$19,740",24.6%,"$60,429",75.4%,movies-2019.csv,2019
589,End of the Century,"$79,607","$66,309",83.3%,"$13,298",16.7%,movies-2019.csv,2019
590,Christ Stopped at Eboli,"$78,736","$78,736",100%,-,-,movies-2019.csv,2019
591,Fast Color,"$76,916","$76,916",100%,-,-,movies-2019.csv,2019
592,Greener Grass,"$76,045","$51,456",67.7%,"$24,589",32.3%,movies-2019.csv,2019
593,Made in Bangladesh,"$74,432","$5,322",7.2%,"$69,110",92.8%,movies-2019.csv,2019
594,5B,"$72,968","$72,968",100%,-,-,movies-2019.csv,2019
595,Free Trip to Egypt 2019 Re-release,"$71,087","$71,087",100%,-,-,movies-2019.csv,2019
596,The White Sheik 2019 re-release,"$68,940","$50,850",73.8%,"$18,090",26.2%,movies-2019.csv,2019
597,Last Year at Marienbad 2019 Re-release,"$68,402","$63,425",92.7%,"$4,977",7.3%,movies-2019.csv,2019
598,¡He matado a mi marido!,"$68,017","$45,777",67.3%,"$22,240",32.7%,movies-2019.csv,2019
599,Being Frank,"$67,343","$67,343",100%,-,-,movies-2019.csv,2019
600,The Jesus Rolls,"$64,648","$18,169",28.1%,"$46,479",71.9%,movies-2019.csv,2019
601,Making Waves: The Art of Cinematic Sound,"$63,998","$53,144",83%,"$10,854",17%,movies-2019.csv,2019
602,"Love, Antosha","$62,900","$50,168",79.8%,"$12,732",20.2%,movies-2019.csv,2019
603,The Mountain,"$61,035","$61,035",100%,-,-,movies-2019.csv,2019
604,John Fogerty: 50 Year Trip - Live at Red Rocks,"$59,795","$59,795",100%,-,-,movies-2019.csv,2019
605,Mickey and the Bear,"$57,188","$57,188",100%,-,-,movies-2019.csv,2019
606,Notebook,"$56,166",-,-,"$56,166",100%,movies-2019.csv,2019
607,Vitalina Varela,"$55,862","$14,941",26.7%,"$40,921",73.3%,movies-2019.csv,2019
608,Recorder: The Marion Stokes Project,"$55,632","$55,632",100%,-,-,movies-2019.csv,2019
609,American Dharma,"$51,891","$51,891",100%,-,-,movies-2019.csv,2019
610,Midnight Family,"$51,712","$42,310",81.8%,"$9,402",18.2%,movies-2019.csv,2019
611,Clinton Road,"$50,400","$50,400",100%,-,-,movies-2019.csv,2019
612,Midnight Traveler,"$50,336","$41,265",82%,"$9,071",18%,movies-2019.csv,2019
613,Free Trip to Egypt,"$49,693","$49,693",100%,-,-,movies-2019.csv,2019
614,The Bounty Killer,"$48,815","$48,815",100%,-,-,movies-2019.csv,2019
615,The Queen,"$47,818","$47,818",100%,-,-,movies-2019.csv,2019
616,The Raft,"$47,269","$39,678",83.9%,"$7,591",16.1%,movies-2019.csv,2019
617,Our Time,"$46,433","$14,777",31.8%,"$31,656",68.2%,movies-2019.csv,2019
618,The Bra,"$46,316","$7,324",15.8%,"$38,992",84.2%,movies-2019.csv,2019
619,High on the Hog,"$45,696","$45,696",100%,-,-,movies-2019.csv,2019
620,The Proposal,"$45,149","$45,149",100%,-,-,movies-2019.csv,2019
621,Celebration,"$44,898","$22,557",50.2%,"$22,341",49.8%,movies-2019.csv,2019
622,What Is Democracy?,"$44,536","$44,536",100%,-,-,movies-2019.csv,2019
623,Maze 2019 Re-release,"$44,381","$44,381",100%,-,-,movies-2019.csv,2019
624,What You Gonna Do When the World's on Fire?,"$44,290","$4,672",10.5%,"$39,618",89.5%,movies-2019.csv,2019
625,Carmine Street Guitars,"$44,253","$44,253",100%,-,-,movies-2019.csv,2019
626,Slut in a Good Way,"$44,240","$40,513",91.6%,"$3,727",8.4%,movies-2019.csv,2019
627,Union,"$41,656","$41,656",100%,-,-,movies-2019.csv,2019
628,Dark Light,"$41,240",-,-,"$41,240",100%,movies-2019.csv,2019
629,Why Don't You Just Die!,"$40,995",-,-,"$40,995",100%,movies-2019.csv,2019
630,Aniara,"$40,124","$40,124",100%,-,-,movies-2019.csv,2019
631,Divine Love,"$39,920",-,-,"$39,920",100%,movies-2019.csv,2019
632,Zilla and Zoe,"$39,003","$39,003",100%,-,-,movies-2019.csv,2019
633,Shed of the Dead,"$38,901","$38,901",100%,-,-,movies-2019.csv,2019
634,Batman Forever 2019 Re-release,"$38,387","$38,014",99%,$373,1%,movies-2019.csv,2019
635,Memory: The Origins of Alien,"$37,272","$31,378",84.2%,"$5,894",15.8%,movies-2019.csv,2019
636,The Quiet One,"$37,010","$37,010",100%,-,-,movies-2019.csv,2019
637,The Death of Dick Long,"$36,856","$36,856",100%,-,-,movies-2019.csv,2019
638,Loro,"$36,183","$35,613",98.4%,$570,1.6%,movies-2019.csv,2019
639,Ága,"$35,178","$35,178",100%,-,-,movies-2019.csv,2019
640,Killer Unicorn,"$33,901","$33,901",100%,-,-,movies-2019.csv,2019
641,Moonlight Sonata: Deafness in Three Movements,"$33,823","$33,823",100%,-,-,movies-2019.csv,2019
642,Shooting the Mafia,"$33,547","$10,881",32.4%,"$22,666",67.6%,movies-2019.csv,2019
643,Redoubt,"$33,155","$33,155",100%,-,-,movies-2019.csv,2019
644,An Acceptable Loss,"$32,427","$32,427",100%,-,-,movies-2019.csv,2019
645,10E,"$32,413","$32,413",100%,-,-,movies-2019.csv,2019
646,Desolation Center,"$32,016","$32,016",100%,-,-,movies-2019.csv,2019
647,Gift,"$31,588","$31,588",100%,-,-,movies-2019.csv,2019
648,The Cat Rescuers,"$31,540","$31,540",100%,-,-,movies-2019.csv,2019
649,Buddy,"$31,203","$31,203",100%,-,-,movies-2019.csv,2019
650,Pasolini 2019 Re-release,"$30,757","$30,757",100%,-,-,movies-2019.csv,2019
651,Los Reyes,"$30,418","$30,418",100%,-,-,movies-2019.csv,2019
652,Lionel Richie at Glastonbury,"$30,123","$30,123",100%,-,-,movies-2019.csv,2019
653,The Perfect Race,"$29,644","$29,644",100%,-,-,movies-2019.csv,2019
654,The Ground Beneath My Feet,"$29,251","$29,251",100%,-,-,movies-2019.csv,2019
655,Batman & Robin 2019 Re-release,"$28,793","$28,597",99.3%,$196,0.7%,movies-2019.csv,2019
656,The Load,"$28,410","$28,410",100%,-,-,movies-2019.csv,2019
657,El Norte 2019 Re-release,"$27,920","$27,920",100%,-,-,movies-2019.csv,2019
658,Bauhaus Spirit: 100 Years of Bauhaus,"$27,768","$17,122",61.7%,"$10,646",38.3%,movies-2019.csv,2019
659,"Leaving Home, Coming Home: A Portrait of Robert Frank","$27,073","$27,073",100%,-,-,movies-2019.csv,2019
660,Wrestle,"$26,597","$26,597",100%,-,-,movies-2019.csv,2019
661,Donnybrook,"$26,284","$26,284",100%,-,-,movies-2019.csv,2019
662,Light from Light,"$24,808","$24,808",100%,-,-,movies-2019.csv,2019
663,Strike,"$24,743","$15,758",63.7%,"$8,985",36.3%,movies-2019.csv,2019
664,Hyenas,"$24,672","$24,672",100%,-,-,movies-2019.csv,2019
665,The Aspern Papers,"$24,554","$9,277",37.8%,"$15,277",62.2%,movies-2019.csv,2019
666,Chasing Einstein,"$24,057","$24,057",100%,-,-,movies-2019.csv,2019
667,Steven Universe: The Movie,"$24,012",-,-,"$24,012",100%,movies-2019.csv,2019
668,Robert the Bruce,"$23,425",-,-,"$23,425",100%,movies-2019.csv,2019
669,Ode to Joy,"$22,594","$17,303",76.6%,"$5,291",23.4%,movies-2019.csv,2019
670,The Sound of Silence,"$21,994","$20,013",91%,"$1,981",9%,movies-2019.csv,2019
671,Wicked Witches,"$21,600","$21,600",100%,-,-,movies-2019.csv,2019
672,Round of Your Life,"$20,941","$20,941",100%,-,-,movies-2019.csv,2019
673,The All Americans,"$20,324","$20,324",100%,-,-,movies-2019.csv,2019
674,General Magic,"$20,046","$20,046",100%,-,-,movies-2019.csv,2019
675,The Gospel of Eureka,"$20,039","$20,039",100%,-,-,movies-2019.csv,2019
676,Scandalous: The True Story of the National Enquirer,"$18,759","$18,759",100%,-,-,movies-2019.csv,2019
677,Before Stonewall,"$18,724","$18,724",100%,-,-,movies-2019.csv,2019
678,The Return of Martin Guerre 2019 Re-release,"$18,603","$18,603",100%,-,-,movies-2019.csv,2019
679,"Phoenix, Oregon","$18,356","$18,356",100%,-,-,movies-2019.csv,2019
680,The Cranes Are Flying,"$17,923","$17,923",100%,-,-,movies-2019.csv,2019
681,Chained for Life,"$17,431","$17,431",100%,-,-,movies-2019.csv,2019
682,Joseph Pulitzer: Voice of the People,"$16,970","$16,970",100%,-,-,movies-2019.csv,2019
683,Virginia Minnesota,"$16,118","$16,118",100%,-,-,movies-2019.csv,2019
684,Starfish,"$15,849","$15,849",100%,-,-,movies-2019.csv,2019
685,Trinity Seven The Movie 2: Heavens Library & Crimson Lord,"$15,712","$15,712",100%,-,-,movies-2019.csv,2019
686,The Competition 2019 Re-release,"$15,622","$15,622",100%,-,-,movies-2019.csv,2019
687,Stuffed,"$15,532","$15,532",100%,-,-,movies-2019.csv,2019
688,Between the Lines,"$15,383","$15,383",100%,-,-,movies-2019.csv,2019
689,Funan,"$15,152","$15,152",100%,-,-,movies-2019.csv,2019
690,Wrinkles the Clown,"$14,938","$14,938",100%,-,-,movies-2019.csv,2019
691,ZZ Top: That Little Ol' Band from Texas,"$14,879","$14,879",100%,-,-,movies-2019.csv,2019
692,My Son 2019 Re-release,"$14,450","$14,450",100%,-,-,movies-2019.csv,2019
693,Combat Obscura,"$14,242","$14,242",100%,-,-,movies-2019.csv,2019
694,Screwball,"$13,967","$13,967",100%,-,-,movies-2019.csv,2019
695,Genesis,"$13,856","$6,784",49%,"$7,072",51%,movies-2019.csv,2019
696,This One's for the Ladies,"$13,688","$13,688",100%,-,-,movies-2019.csv,2019
697,Rapid Response,"$13,294","$13,294",100%,-,-,movies-2019.csv,2019
698,Duet for Cannibals 2019 re-release,"$12,962","$12,962",100%,-,-,movies-2019.csv,2019
699,Off Season,"$12,544","$12,544",100%,-,-,movies-2019.csv,2019
700,Bricked,"$12,201","$12,201",100%,-,-,movies-2019.csv,2019
701,Zen for Nothing,"$12,107","$12,107",100%,-,-,movies-2019.csv,2019
702,Imprisoned,"$12,050","$12,050",100%,-,-,movies-2019.csv,2019
703,Quartet,"$12,042","$12,042",100%,-,-,movies-2019.csv,2019
704,"Cassandro, The Exotico!","$11,897","$11,897",100%,-,-,movies-2019.csv,2019
705,Hollywould,"$11,888","$11,888",100%,-,-,movies-2019.csv,2019
706,In Like Flynn,"$11,255","$11,255",100%,-,-,movies-2019.csv,2019
707,Made Me Do It,"$11,151","$11,151",100%,-,-,movies-2019.csv,2019
708,Suburban Birds,"$10,997","$10,997",100%,-,-,movies-2019.csv,2019
709,16 Bars,"$10,985","$10,985",100%,-,-,movies-2019.csv,2019
710,If the Dancer Dances,"$10,912","$10,912",100%,-,-,movies-2019.csv,2019
711,Vision Portraits,"$10,771","$10,771",100%,-,-,movies-2019.csv,2019
712,Intuitions,"$10,606","$10,606",100%,-,-,movies-2019.csv,2019
713,I'll Take Your Dead,"$10,523","$10,523",100%,-,-,movies-2019.csv,2019
714,When Lambs Become Lions,"$10,197","$9,337",91.6%,$860,8.4%,movies-2019.csv,2019
715,Olivia,"$9,934","$9,934",100%,-,-,movies-2019.csv,2019
716,Streetwise,"$9,904","$9,904",100%,-,-,movies-2019.csv,2019
717,The Spanish Prisoner 2019 Re-release,"$9,589","$9,589",100%,-,-,movies-2019.csv,2019
718,Fritz Lang's Indian Epic 2019 re-release,"$9,345","$9,345",100%,-,-,movies-2019.csv,2019
719,A Dark Place,"$9,212",-,-,"$9,212",100%,movies-2019.csv,2019
720,Cracked Up,"$9,197","$9,197",100%,-,-,movies-2019.csv,2019
721,The Hottest August,"$9,163","$9,163",100%,-,-,movies-2019.csv,2019
722,Frantz Fanon: Black Skin White Mask,"$9,025","$9,025",100%,-,-,movies-2019.csv,2019
723,The Meanest Man in Texas,"$8,850","$8,850",100%,-,-,movies-2019.csv,2019
724,That Part Feeling - the Universe of Arvo Part,"$8,812","$8,812",100%,-,-,movies-2019.csv,2019
725,Dosed,"$8,643",-,-,"$8,643",100%,movies-2019.csv,2019
726,The Dead Center,"$8,320","$8,320",100%,-,-,movies-2019.csv,2019
727,The Etruscan Smile 2019 release,"$8,213","$8,213",100%,-,-,movies-2019.csv,2019
728,Angels Are Made Of Light,"$7,919","$7,919",100%,-,-,movies-2019.csv,2019
729,This Magnificent Cake!,"$7,888","$7,888",100%,-,-,movies-2019.csv,2019
730,Ghost Fleet,"$7,850","$7,850",100%,-,-,movies-2019.csv,2019
731,The Plagiarists,"$7,768","$7,768",100%,-,-,movies-2019.csv,2019
732,Gregory's Girl,"$7,710","$7,710",100%,-,-,movies-2019.csv,2019
733,Beloved Beast,"$7,301","$7,301",100%,-,-,movies-2019.csv,2019
734,Going Attractions: The Definitive Story of the Movie Palace,"$6,763","$6,763",100%,-,-,movies-2019.csv,2019
735,Dying to Survive 2019 Re-release,"$6,752","$6,752",100%,-,-,movies-2019.csv,2019
736,Spiral Farm,"$6,517","$6,517",100%,-,-,movies-2019.csv,2019
737,Under the Eiffel Tower,"$6,291","$6,291",100%,-,-,movies-2019.csv,2019
738,To Be of Service,"$6,173","$6,173",100%,-,-,movies-2019.csv,2019
739,Relaxer,"$6,133","$6,133",100%,-,-,movies-2019.csv,2019
740,Blood Widow,"$6,047","$6,047",100%,-,-,movies-2019.csv,2019
741,Human Nature,"$5,834","$5,487",94.1%,$347,5.9%,movies-2019.csv,2019
742,Love Goes Public,"$5,738","$5,738",100%,-,-,movies-2019.csv,2019
743,Série noire,"$5,633","$5,633",100%,-,-,movies-2019.csv,2019
744,The Miracle of the Little Prince,"$5,553","$5,553",100%,-,-,movies-2019.csv,2019
745,Chokehold,"$5,200","$5,200",100%,-,-,movies-2019.csv,2019
746,The Gliksmans,"$5,166","$5,166",100%,-,-,movies-2019.csv,2019
747,100 Acres of Hell,"$5,152","$5,152",100%,-,-,movies-2019.csv,2019
748,Body at Brighton Rock,"$5,123","$5,123",100%,-,-,movies-2019.csv,2019
749,Chulas Fronteras,"$5,021","$5,021",100%,-,-,movies-2019.csv,2019
750,The Garden,"$5,006","$5,006",100%,-,-,movies-2019.csv,2019
751,Malek,"$4,898","$4,898",100%,-,-,movies-2019.csv,2019
752,Crepitus,"$4,846","$4,846",100%,-,-,movies-2019.csv,2019
753,Ballet Blanc,"$4,832","$4,832",100%,-,-,movies-2019.csv,2019
754,I'm Leaving Now,"$4,488","$4,488",100%,-,-,movies-2019.csv,2019
755,SGT. Will Gardner,"$4,405","$4,405",100%,-,-,movies-2019.csv,2019
756,Tito and the Birds,"$4,332","$4,332",100%,-,-,movies-2019.csv,2019
757,The Fate of Lee Khan,"$4,295","$4,295",100%,-,-,movies-2019.csv,2019
758,State Like Sleep,"$4,282","$4,282",100%,-,-,movies-2019.csv,2019
759,Chinese Portrait,"$4,140","$4,140",100%,-,-,movies-2019.csv,2019
760,La Flor,"$4,032","$4,032",100%,-,-,movies-2019.csv,2019
761,Mother of a Day,"$3,919","$3,919",100%,-,-,movies-2019.csv,2019
762,Crown Vic,"$3,868","$3,868",100%,-,-,movies-2019.csv,2019
763,Wallflower,"$3,801","$3,801",100%,-,-,movies-2019.csv,2019
764,The Wandering Soap Opera,"$3,624","$3,624",100%,-,-,movies-2019.csv,2019
765,Rottentail,"$3,383","$3,383",100%,-,-,movies-2019.csv,2019
766,Chasing Portraits,"$3,076","$3,076",100%,-,-,movies-2019.csv,2019
767,Back to the Fatherland,"$2,697","$2,697",100%,-,-,movies-2019.csv,2019
768,Division 19,"$2,680","$1,699",63.4%,$981,36.6%,movies-2019.csv,2019
769,Joan the Maid 1: The Battles,"$2,562","$2,562",100%,-,-,movies-2019.csv,2019
770,TINY: The Life of Erin Blackwell,"$2,465","$2,465",100%,-,-,movies-2019.csv,2019
771,I Lost Albert 2019 Re-release,"$2,354","$2,354",100%,-,-,movies-2019.csv,2019
772,A German Youth,"$2,343","$2,343",100%,-,-,movies-2019.csv,2019
773,Serendipity,"$2,298","$2,298",100%,-,-,movies-2019.csv,2019
774,Jihadists,"$2,104","$2,104",100%,-,-,movies-2019.csv,2019
775,Jimi Hendrix Electric Church,"$1,818",-,-,"$1,818",100%,movies-2019.csv,2019
776,Game Day,"$1,624","$1,624",100%,-,-,movies-2019.csv,2019
777,American Playhouse: The Killing Floor,"$1,583","$1,583",100%,-,-,movies-2019.csv,2019
778,The Hours and Times,"$1,273","$1,273",100%,-,-,movies-2019.csv,2019
779,The Wolf Hour,"$1,255",-,-,"$1,255",100%,movies-2019.csv,2019
780,A Fish in the Bathtub 2019 re-release,"$1,237","$1,237",100%,-,-,movies-2019.csv,2019
781,The Untold Story,$790,$790,100%,-,-,movies-2019.csv,2019
782,The Portal,$685,-,-,$685,100%,movies-2019.csv,2019
1,The Eight Hundred,"$461,132,912","$372,755",<0.1%,"$460,760,157",99.9%,movies-2020.csv,2020
2,Bad Boys for Life,"$426,505,244","$206,305,244",48.4%,"$220,200,000",51.6%,movies-2020.csv,2020
3,Tenet,"$353,700,000","$56,300,000",15.9%,"$297,400,000",84.1%,movies-2020.csv,2020
4,Sonic the Hedgehog,"$319,104,189","$146,066,470",45.8%,"$173,037,719",54.2%,movies-2020.csv,2020
5,Dolittle,"$245,229,574","$77,047,065",31.4%,"$168,182,509",68.6%,movies-2020.csv,2020
6,Legend of Deification,"$240,581,901","$214,670",<0.1%,"$240,367,231",99.9%,movies-2020.csv,2020
7,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"$201,858,461","$84,158,461",41.7%,"$117,700,000",58.3%,movies-2020.csv,2020
8,Onward,"$141,517,253","$61,555,145",43.5%,"$79,962,108",56.5%,movies-2020.csv,2020
9,The Invisible Man,"$130,560,433","$64,914,050",49.7%,"$65,646,383",50.3%,movies-2020.csv,2020
10,The Call of the Wild,"$107,604,626","$62,342,368",57.9%,"$45,262,258",42.1%,movies-2020.csv,2020
11,Mulan,"$66,800,000",-,-,"$66,800,000",100%,movies-2020.csv,2020
12,Vanguard,"$49,656,971",-,-,"$49,656,971",100%,movies-2020.csv,2020
13,Fantasy Island,"$48,811,343","$27,309,289",55.9%,"$21,502,054",44.1%,movies-2020.csv,2020
14,After We Collided,"$47,984,832","$2,380,901",5%,"$45,603,931",95%,movies-2020.csv,2020
15,The New Mutants,"$45,863,139","$23,771,361",51.8%,"$22,091,778",48.2%,movies-2020.csv,2020
16,Unhinged,"$42,831,465","$20,831,465",48.6%,"$22,000,000",51.4%,movies-2020.csv,2020
17,Underwater,"$40,882,928","$17,291,078",42.3%,"$23,591,850",57.7%,movies-2020.csv,2020
18,Train to Busan Presents: Peninsula,"$38,700,977","$1,231,407",3.2%,"$37,469,570",96.8%,movies-2020.csv,2020
19,Greenland,"$38,100,000",-,-,"$38,100,000",100%,movies-2020.csv,2020
20,The Man Standing Next,"$34,664,900","$113,527",0.3%,"$34,551,373",99.7%,movies-2020.csv,2020
21,Trolls World Tour,"$34,572,374",-,-,"$34,572,374",100%,movies-2020.csv,2020
22,Bloodshot,"$33,482,340","$12,561,824",37.5%,"$20,920,516",62.5%,movies-2020.csv,2020
23,Like a Boss,"$29,753,143","$22,169,514",74.5%,"$7,583,629",25.5%,movies-2020.csv,2020
24,Leap,"$25,780,959","$83,074",0.3%,"$25,697,885",99.7%,movies-2020.csv,2020
25,Emma.,"$25,645,655","$10,055,355",39.2%,"$15,590,300",60.8%,movies-2020.csv,2020
26,Scoob!,"$24,700,000",-,-,"$24,700,000",100%,movies-2020.csv,2020
27,Honest Thief,"$24,626,787","$12,558,569",51%,"$12,068,218",49%,movies-2020.csv,2020
28,The War with Grandpa,"$23,576,325","$15,449,198",65.5%,"$8,127,127",34.5%,movies-2020.csv,2020
29,Gretel & Hansel,"$22,051,055","$15,347,654",69.6%,"$6,703,401",30.4%,movies-2020.csv,2020
30,The Photograph,"$20,690,779","$20,578,185",99.5%,"$112,594",0.5%,movies-2020.csv,2020
31,Brahms: The Boy II,"$20,311,536","$12,611,536",62.1%,"$7,700,000",37.9%,movies-2020.csv,2020
32,The Turning,"$18,714,343","$15,472,775",82.7%,"$3,241,568",17.3%,movies-2020.csv,2020
33,Gekijouban Fate/Stay Night: Heaven's Feel - III. Spring Song,"$18,650,994",-,-,"$18,650,994",100%,movies-2020.csv,2020
34,Digimon Adventure: Last Evolution Kizuna,"$17,040,162",-,-,"$17,040,162",100%,movies-2020.csv,2020
35,Baaghi 3,"$16,726,510","$721,439",4.3%,"$16,005,071",95.7%,movies-2020.csv,2020
36,I Still Believe,"$15,756,972","$9,868,521",62.6%,"$5,888,451",37.4%,movies-2020.csv,2020
37,The Way Back,"$14,690,514","$13,590,514",92.5%,"$1,100,000",7.5%,movies-2020.csv,2020
38,The Personal History of David Copperfield,"$14,056,678","$1,876,298",13.3%,"$12,180,380",86.7%,movies-2020.csv,2020
39,The Witches,"$13,400,000",-,-,"$13,400,000",100%,movies-2020.csv,2020
40,The Hunt,"$10,891,670","$5,812,500",53.4%,"$5,079,170",46.6%,movies-2020.csv,2020
41,Impractical Jokers: The Movie,"$10,691,091","$10,691,091",100%,-,-,movies-2020.csv,2020
42,My Spy,"$10,200,000",-,-,"$10,200,000",100%,movies-2020.csv,2020
43,Come Play,"$9,435,603","$7,504,665",79.5%,"$1,930,938",20.5%,movies-2020.csv,2020
44,Inception 10th Anniversary re-release,"$9,100,000",-,-,"$9,100,000",100%,movies-2020.csv,2020
45,Downhill,"$8,899,195","$8,287,061",93.1%,"$612,134",6.9%,movies-2020.csv,2020
46,Malang,"$8,399,765",-,-,"$8,399,765",100%,movies-2020.csv,2020
47,Spirited Away Studio Ghibli Fest 2020,"$7,724,266",-,-,"$7,724,266",100%,movies-2020.csv,2020
48,Princess Mononoke Studio Ghibli Fest 2020,"$7,673,132",-,-,"$7,673,132",100%,movies-2020.csv,2020
49,Let Him Go,"$7,291,152","$7,219,300",99%,"$71,852",1%,movies-2020.csv,2020
50,Antebellum,"$6,852,361",-,-,"$6,852,361",100%,movies-2020.csv,2020
51,Chhapaak,"$6,532,100","$604,334",9.3%,"$5,927,766",90.7%,movies-2020.csv,2020
52,My Boyfriend's Meds,"$6,292,780","$2,971,116",47.2%,"$3,321,664",52.8%,movies-2020.csv,2020
